,name,type,lat,lon
2383,Школа № 1501. Многопрофильные классы на Тихвинской,school,55.7916642,37.5982605
2384,"Лицей №1550, подр №2",school,55.7853699,37.5586262
2385,Школа №1371 «Крылатское»,school,55.7605428,37.4041761
2386,Школа №152,school,55.8008186,37.5352032
2387,Московский университет МВД имени В.Я. Кикотя,university,55.7983825,37.7443736
2388,Школа № 1690,school,55.7926731,37.7251975
2389,Школа №1287 (2),school,55.7988898,37.5254497
2390,Школа №1384 имени А. А. Леманского,school,55.7982404,37.5234806
2391,"Международный еврейский институт экономики, финансов и права",university,55.8572192,37.6064986
2392,"Школа №1228 ""Лефортово""",school,55.7453136,37.7039961
2393,Институт математики и информатики,university,55.7768771,37.6626545
2394,Школа №1236,school,55.8174682,37.582646
2395,Центр образования №1480,school,55.7672761,37.6709812
2396,Бауманская инженерная школа № 1580. Корпус 3,school,55.7137027,37.5953765
2397,Школа № 2083. Корпус школьного образования «Созвездие»,school,55.4978602,37.5147709
2399,Школа № 1000. Корпус школьного образования «Татьянин Парк»,school,55.6547439,37.4289532
2400,"Школа № 2070, Липовый парк",school,55.5678526,37.4936812
2401,"Российская Академия живописи, ваяния и зодчества Ильи Глазунова",university,55.7646664,37.6354027
2402,Школа «Алгоритм»,school,55.7647665,37.6332242
2403,Французский лицей им. А. Дюма при посольстве Франции,school,55.7630565,37.6316021
2404,"Школа №285 имени В.А. Молодцова, дополнительное образование",school,55.8780127,37.6245895
2405,Школа № 2104 на Таганке. Корпус 2,school,55.7436285,37.6462823
2406,Школа № 1271,school,55.7421669,37.6488379
2407,Кадетский корпус Следственного комитета РФ им. Александра Невского,school,55.6977469,37.7582214
2408,Школа №466,school,55.6987181,37.757896
2409,"Финансовый университет при правительстве РФ, факультет ИТиАБД",university,55.718256,37.7956534
2410,Школа № 1317. Начальное отделение,school,55.6713862,37.4705109
2411,Школа № 1501. Инженерные и ИТ-классы,school,55.7877555,37.5957341
2412,Школа корейского посольства,school,55.7193349,37.4043214
2413,Школа № 2099. Здание 2,school,55.8199537,37.4910476
2414,Международный университет в Москве,university,55.7820009,37.5707903
2415,Школа № 1203,school,55.7688158,37.6880488
2416,Лицей №1574,school,55.7797743,37.5968479
2417,Школа № 1388,school,55.776072,37.6047454
2418,Московский государственный психолого-педагогический университет,university,55.7719842,37.6306075
2419,Учебный центр НИУ ВШЭ Вороново,university,55.3150146,37.124697
2420,Татьянинская школа,school,55.7339582,37.7481277
2421,Французский лицей им. Александра Дюма,school,55.7336784,37.6157276
2424,Греко-латинский кабинет Ю. А. Шичалина,school,55.7839377,37.6402746
2425,Школа № 1297 для детей с особыми образовательными потребностями,school,55.789311,37.6377293
2427,Школа № 627 имени генерала Д. Д. Лелюшенко. Учебный корпус № 4,school,55.7260108,37.6275672
2428,Школа № 1576,school,55.841583,37.5419044
2429,Российская государственная академия интеллектуальной собственности,university,55.6423633,37.5331367
2430,Школа № 1241 «На Красной Пресне». Корпус 1,school,55.7601254,37.5636358
2432,Высшая школа бизнеса,university,55.6991899,37.536333
2433,Школа № 1231 имени В. Д. Поленова. Школьный корпус,school,55.7418873,37.5807267
2434,МФЮА,university,55.7926649,37.6515109
2435,Финансовый университет при Правительстве РФ,university,55.8171748,37.6416918
2436,Школа №293 имени Твардовского,school,55.8178531,37.6404351
2437,Школа №1699,school,55.727948,37.484443
2442,Школа № 705. Корпус 2,school,55.8021254,37.3983134
2443,Школа № 2107. Школа на Гиляровского,school,55.7776733,37.6297972
